Start_Date,Well_ID,Aquifer,County,Parameter,Unit,ResultRaw,Result,Result_0.5,DetectionCondition,Latitude,Longitude,ActivityIdentifier,ActivityType,QualifierCode,SampleFraction,Status,MethodSpeciation,WaterbodyName
7/26/2016,29904,Cimarron River,Woods,Nitrate + Nitrite,mg/l,25.9,25.9,25.9,,36.586702,-98.850817,5000043.11.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/26/2016,29904,Cimarron River,Woods,Specific conductance,uS/cm,755.4,755.4,755.4,,36.586702,-98.850817,5000043.11.Field,Field Msr/Obs,,,Final,,Cimarron River
7/26/2016,29904,Cimarron River,Woods,Total hardness,mg/l,295,295,295,,36.586702,-98.850817,5000043.11.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/26/2016,29904,Cimarron River,Woods,Specific conductance,uS/cm,745,745,745,,36.586702,-98.850817,5000043.11.G,Sample-Routine,,,Final,,Cimarron River
7/26/2016,29904,Cimarron River,Woods,Total dissolved solids,mg/l,548,548,548,,36.586702,-98.850817,5000043.11.G,Sample-Routine,,,Final,,Cimarron River
7/27/2016,18819,Cimarron River,Woods,Arsenic,ug/l,4.05,4.05,4.05,,36.65602729,-98.86571465,5000043.25.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/27/2016,18819,Cimarron River,Woods,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.65602729,-98.86571465,5000043.25.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/27/2016,18819,Cimarron River,Woods,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.65602729,-98.86571465,5000043.25.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/27/2016,18819,Cimarron River,Woods,Nitrate + Nitrite,mg/l,4.97,4.97,4.97,,36.65602729,-98.86571465,5000043.25.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/27/2016,18819,Cimarron River,Woods,Specific conductance,uS/cm,1701.6,1701.6,1701.6,,36.65602729,-98.86571465,5000043.25.Field,Field Msr/Obs,,,Final,,Cimarron River
7/27/2016,18819,Cimarron River,Woods,Total hardness,mg/l,526,526,526,,36.65602729,-98.86571465,5000043.25.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/27/2016,18819,Cimarron River,Woods,Specific conductance,uS/cm,1678,1678,1678,,36.65602729,-98.86571465,5000043.25.G,Sample-Routine,,,Final,,Cimarron River
7/27/2016,18819,Cimarron River,Woods,Total dissolved solids,mg/l,1086,1086,1086,,36.65602729,-98.86571465,5000043.25.G,Sample-Routine,,,Final,,Cimarron River
7/27/2016,115206,Cimarron River,Woods,Arsenic,ug/l,1.28,1.28,1.28,,36.62475932,-98.80204707,5000043.26.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/27/2016,115206,Cimarron River,Woods,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.62475932,-98.80204707,5000043.26.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/27/2016,115206,Cimarron River,Woods,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.62475932,-98.80204707,5000043.26.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/27/2016,115206,Cimarron River,Woods,Nitrate + Nitrite,mg/l,8.9,8.9,8.9,,36.62475932,-98.80204707,5000043.26.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/27/2016,115206,Cimarron River,Woods,Specific conductance,uS/cm,571.9,571.9,571.9,,36.62475932,-98.80204707,5000043.26.Field,Field Msr/Obs,,,Final,,Cimarron River
7/27/2016,115206,Cimarron River,Woods,Total hardness,mg/l,242,242,242,,36.62475932,-98.80204707,5000043.26.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/27/2016,115206,Cimarron River,Woods,Specific conductance,uS/cm,590,590,590,,36.62475932,-98.80204707,5000043.26.G,Sample-Routine,,,Final,,Cimarron River
7/27/2016,115206,Cimarron River,Woods,Total dissolved solids,mg/l,372,372,372,,36.62475932,-98.80204707,5000043.26.G,Sample-Routine,,,Final,,Cimarron River
7/27/2016,160161,Cimarron River,Woods,Arsenic,ug/l,1.62,1.62,1.62,,36.7737151,-99.10341219,5000043.27.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/27/2016,160161,Cimarron River,Woods,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.7737151,-99.10341219,5000043.27.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/27/2016,160161,Cimarron River,Woods,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.7737151,-99.10341219,5000043.27.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/27/2016,160161,Cimarron River,Woods,Nitrate + Nitrite,mg/l,3,3,3,,36.7737151,-99.10341219,5000043.27.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/27/2016,160161,Cimarron River,Woods,Specific conductance,uS/cm,3687.9,3687.9,3687.9,,36.7737151,-99.10341219,5000043.27.Field,Field Msr/Obs,,,Final,,Cimarron River
7/27/2016,160161,Cimarron River,Woods,Total hardness,mg/l,1541,1541,1541,,36.7737151,-99.10341219,5000043.27.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/27/2016,160161,Cimarron River,Woods,Specific conductance,uS/cm,3500,3500,3500,,36.7737151,-99.10341219,5000043.27.G,Sample-Routine,,,Final,,Cimarron River
7/27/2016,160161,Cimarron River,Woods,Total dissolved solids,mg/l,3088,3088,3088,,36.7737151,-99.10341219,5000043.27.G,Sample-Routine,,,Final,,Cimarron River
7/27/2016,147793,Cimarron River,Major,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.42136445,-98.40463073,5000043.28.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
7/27/2016,147793,Cimarron River,Major,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.42136445,-98.40463073,5000043.28.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/27/2016,147793,Cimarron River,Major,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.42136445,-98.40463073,5000043.28.A,Sample-Routine,,Dissolved,Final,,Cimarron River
7/27/2016,147793,Cimarron River,Major,Nitrate + Nitrite,mg/l,9.93,9.93,9.93,,36.42136445,-98.40463073,5000043.28.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
7/27/2016,147793,Cimarron River,Major,Specific conductance,uS/cm,1141.5,1141.5,1141.5,,36.42136445,-98.40463073,5000043.28.Field,Field Msr/Obs,,,Final,,Cimarron River
7/27/2016,147793,Cimarron River,Major,Total hardness,mg/l,373,373,373,,36.42136445,-98.40463073,5000043.28.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
7/27/2016,147793,Cimarron River,Major,Specific conductance,uS/cm,1140,1140,1140,,36.42136445,-98.40463073,5000043.28.G,Sample-Routine,,,Final,,Cimarron River
7/27/2016,147793,Cimarron River,Major,Total dissolved solids,mg/l,804,804,804,,36.42136445,-98.40463073,5000043.28.G,Sample-Routine,,,Final,,Cimarron River
8/2/2016,27870,Cimarron River,Payne,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,35.986514,-97.029125,5000044.04.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
8/2/2016,27870,Cimarron River,Payne,Iron,ug/l,<100,100,50,Present Below Quantification Limit,35.986514,-97.029125,5000044.04.A,Sample-Routine,,Dissolved,Final,,Cimarron River
8/2/2016,27870,Cimarron River,Payne,Manganese,ug/l,20.02,20.02,20.02,,35.986514,-97.029125,5000044.04.A,Sample-Routine,,Dissolved,Final,,Cimarron River
8/2/2016,27870,Cimarron River,Payne,Nitrate + Nitrite,mg/l,1.34,1.34,1.34,,35.986514,-97.029125,5000044.04.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
8/2/2016,27870,Cimarron River,Payne,Specific conductance,uS/cm,319.5,319.5,319.5,,35.986514,-97.029125,5000044.04.Field,Field Msr/Obs,,,Final,,Cimarron River
8/2/2016,27870,Cimarron River,Payne,Total hardness,mg/l,82,82,82,,35.986514,-97.029125,5000044.04.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
8/2/2016,27870,Cimarron River,Payne,Specific conductance,uS/cm,318,318,318,,35.986514,-97.029125,5000044.04.G,Sample-Routine,,,Final,,Cimarron River
8/2/2016,27870,Cimarron River,Payne,Total dissolved solids,mg/l,215,215,215,,35.986514,-97.029125,5000044.04.G,Sample-Routine,,,Final,,Cimarron River
8/2/2016,152367,Cimarron River,Payne,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.02468,-96.82058,5000044.05.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
8/2/2016,152367,Cimarron River,Payne,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.02468,-96.82058,5000044.05.A,Sample-Routine,,Dissolved,Final,,Cimarron River
8/2/2016,152367,Cimarron River,Payne,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.02468,-96.82058,5000044.05.A,Sample-Routine,,Dissolved,Final,,Cimarron River
8/2/2016,152367,Cimarron River,Payne,Nitrate + Nitrite,mg/l,11.3,11.3,11.3,,36.02468,-96.82058,5000044.05.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
8/2/2016,152367,Cimarron River,Payne,Specific conductance,uS/cm,286.3,286.3,286.3,,36.02468,-96.82058,5000044.05.Field,Field Msr/Obs,,,Final,,Cimarron River
8/2/2016,152367,Cimarron River,Payne,Total hardness,mg/l,121,121,121,,36.02468,-96.82058,5000044.05.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
8/2/2016,152367,Cimarron River,Payne,Specific conductance,uS/cm,289,289,289,,36.02468,-96.82058,5000044.05.G,Sample-Routine,,,Final,,Cimarron River
8/2/2016,152367,Cimarron River,Payne,Total dissolved solids,mg/l,202,202,202,,36.02468,-96.82058,5000044.05.G,Sample-Routine,,,Final,,Cimarron River
8/2/2016,136444,Cimarron River,Payne,Arsenic,ug/l,1.39,1.39,1.39,,35.99081876,-97.05672721,5000044.06.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
8/2/2016,136444,Cimarron River,Payne,Iron,ug/l,<100,100,50,Present Below Quantification Limit,35.99081876,-97.05672721,5000044.06.A,Sample-Routine,,Dissolved,Final,,Cimarron River
8/2/2016,136444,Cimarron River,Payne,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,35.99081876,-97.05672721,5000044.06.A,Sample-Routine,,Dissolved,Final,,Cimarron River
8/2/2016,136444,Cimarron River,Payne,Nitrate + Nitrite,mg/l,3.11,3.11,3.11,,35.99081876,-97.05672721,5000044.06.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
8/2/2016,136444,Cimarron River,Payne,Specific conductance,uS/cm,907.2,907.2,907.2,,35.99081876,-97.05672721,5000044.06.Field,Field Msr/Obs,,,Final,,Cimarron River
8/2/2016,136444,Cimarron River,Payne,Total hardness,mg/l,263,263,263,,35.99081876,-97.05672721,5000044.06.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
8/2/2016,136444,Cimarron River,Payne,Specific conductance,uS/cm,906,906,906,,35.99081876,-97.05672721,5000044.06.G,Sample-Routine,,,Final,,Cimarron River
8/2/2016,136444,Cimarron River,Payne,Total dissolved solids,mg/l,550,550,550,,35.99081876,-97.05672721,5000044.06.G,Sample-Routine,,,Final,,Cimarron River
8/8/2016,106171,Cimarron River,Payne,Arsenic,ug/l,2.49,2.49,2.49,,36.022269,-96.905003,5000045.01.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
8/8/2016,106171,Cimarron River,Payne,Iron,ug/l,<100,100,50,Present Below Quantification Limit,36.022269,-96.905003,5000045.01.A,Sample-Routine,,Dissolved,Final,,Cimarron River
8/8/2016,106171,Cimarron River,Payne,Manganese,ug/l,157,157,157,,36.022269,-96.905003,5000045.01.A,Sample-Routine,,Dissolved,Final,,Cimarron River
8/8/2016,106171,Cimarron River,Payne,Nitrate + Nitrite,mg/l,5.59,5.59,5.59,,36.022269,-96.905003,5000045.01.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
8/8/2016,106171,Cimarron River,Payne,Specific conductance,uS/cm,899,899,899,,36.022269,-96.905003,5000045.01.Field,Field Msr/Obs,,,Final,,Cimarron River
8/8/2016,106171,Cimarron River,Payne,Total hardness,mg/l,417,417,417,,36.022269,-96.905003,5000045.01.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
8/8/2016,106171,Cimarron River,Payne,Specific conductance,uS/cm,887,887,887,,36.022269,-96.905003,5000045.01.G,Sample-Routine,,,Final,,Cimarron River
8/8/2016,106171,Cimarron River,Payne,Total dissolved solids,mg/l,534,534,534,,36.022269,-96.905003,5000045.01.G,Sample-Routine,,,Final,,Cimarron River
8/8/2016,161771,Cimarron River,Payne,Arsenic,ug/l,1.14,1.14,1.14,,35.96392634,-97.10303157,5000045.02.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
8/8/2016,161771,Cimarron River,Payne,Iron,ug/l,<100,100,50,Present Below Quantification Limit,35.96392634,-97.10303157,5000045.02.A,Sample-Routine,,Dissolved,Final,,Cimarron River
8/8/2016,161771,Cimarron River,Payne,Manganese,ug/l,215,215,215,,35.96392634,-97.10303157,5000045.02.A,Sample-Routine,,Dissolved,Final,,Cimarron River
8/8/2016,161771,Cimarron River,Payne,Nitrate + Nitrite,mg/l,5.3,5.3,5.3,,35.96392634,-97.10303157,5000045.02.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
8/8/2016,161771,Cimarron River,Payne,Specific conductance,uS/cm,748.7,748.7,748.7,,35.96392634,-97.10303157,5000045.02.Field,Field Msr/Obs,,,Final,,Cimarron River
8/8/2016,161771,Cimarron River,Payne,Total hardness,mg/l,344,344,344,,35.96392634,-97.10303157,5000045.02.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
8/8/2016,161771,Cimarron River,Payne,Specific conductance,uS/cm,743,743,743,,35.96392634,-97.10303157,5000045.02.G,Sample-Routine,,,Final,,Cimarron River
8/8/2016,161771,Cimarron River,Payne,Total dissolved solids,mg/l,486,486,486,,35.96392634,-97.10303157,5000045.02.G,Sample-Routine,,,Final,,Cimarron River
8/8/2016,45074,Cimarron River,Logan,Arsenic,ug/l,1.4,1.4,1.4,,35.93211422,-97.64504949,5000045.03.A,Sample-Routine,,Dissolved,Final,as As,Cimarron River
8/8/2016,45074,Cimarron River,Logan,Iron,ug/l,<100,100,50,Present Below Quantification Limit,35.93211422,-97.64504949,5000045.03.A,Sample-Routine,,Dissolved,Final,,Cimarron River
8/8/2016,45074,Cimarron River,Logan,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,35.93211422,-97.64504949,5000045.03.A,Sample-Routine,,Dissolved,Final,,Cimarron River
8/8/2016,45074,Cimarron River,Logan,Nitrate + Nitrite,mg/l,8.16,8.16,8.16,,35.93211422,-97.64504949,5000045.03.C,Sample-Routine,,Dissolved,Final,as N,Cimarron River
8/8/2016,45074,Cimarron River,Logan,Specific conductance,uS/cm,465.4,465.4,465.4,,35.93211422,-97.64504949,5000045.03.Field,Field Msr/Obs,,,Final,,Cimarron River
8/8/2016,45074,Cimarron River,Logan,Total hardness,mg/l,129,129,129,,35.93211422,-97.64504949,5000045.03.Field,Field Msr/Obs,,,Final,as CaCO3,Cimarron River
8/8/2016,45074,Cimarron River,Logan,Specific conductance,uS/cm,460,460,460,,35.93211422,-97.64504949,5000045.03.G,Sample-Routine,,,Final,,Cimarron River
8/8/2016,45074,Cimarron River,Logan,Total dissolved solids,mg/l,268,268,268,,35.93211422,-97.64504949,5000045.03.G,Sample-Routine,,,Final,,Cimarron River
12/4/2018,157240,Cimarron River,Woods,Arsenic,ug/l,2.66,2.66,2.66,,36.66609623,-98.87848623,5000075.03.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Cimarron River
12/4/2018,157240,Cimarron River,Woods,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.66609623,-98.87848623,5000075.03.A,Sample-Routine,QCI,Dissolved,Accepted,,Cimarron River
12/4/2018,157240,Cimarron River,Woods,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.66609623,-98.87848623,5000075.03.A,Sample-Routine,QCI,Dissolved,Accepted,,Cimarron River
12/4/2018,157240,Cimarron River,Woods,Nitrate + Nitrite,mg/l,10.2,10.2,10.2,,36.66609623,-98.87848623,5000075.03.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Cimarron River
12/4/2018,157240,Cimarron River,Woods,Total dissolved solids,mg/l,516,516,516,,36.66609623,-98.87848623,5000075.03.D,Sample-Routine,QCI,Dissolved,Accepted,,Cimarron River
12/4/2018,157240,Cimarron River,Woods,Specific conductance,uS/cm,858,858,858,,36.66609623,-98.87848623,5000075.03.Field,Field Msr/Obs,,,Accepted,,Cimarron River
12/4/2018,157240,Cimarron River,Woods,Total hardness,mg/l,344,344,344,,36.66609623,-98.87848623,5000075.03.Field,Field Msr/Obs,,,Accepted,as CaCO3,Cimarron River
12/4/2018,157240,Cimarron River,Woods,Total hardness,mg/l,0,0,0,,36.66609623,-98.87848623,5000075.08.Field,Field Msr/Obs,,,Accepted,as CaCO3,Cimarron River
6/24/2019,154463,Cimarron River,Major,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.45924899,-98.35478606,5000085.02.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Cimarron River
6/24/2019,154463,Cimarron River,Major,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.45924899,-98.35478606,5000085.02.A,Sample-Routine,QCI,Dissolved,Accepted,,Cimarron River
6/24/2019,154463,Cimarron River,Major,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.45924899,-98.35478606,5000085.02.A,Sample-Routine,QCI,Dissolved,Accepted,,Cimarron River
6/24/2019,154463,Cimarron River,Major,Nitrate + Nitrite,mg/l,9.97,9.97,9.97,,36.45924899,-98.35478606,5000085.02.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Cimarron River
6/24/2019,154463,Cimarron River,Major,Total dissolved solids,mg/l,388,388,388,,36.45924899,-98.35478606,5000085.02.D,Sample-Routine,QCI,Dissolved,Accepted,,Cimarron River
6/24/2019,154463,Cimarron River,Major,Specific conductance,uS/cm,644,644,644,,36.45924899,-98.35478606,5000085.02.Field,Field Msr/Obs,,,Provisional,,Cimarron River
6/24/2019,154463,Cimarron River,Major,Total hardness,mg/l,257,257,257,,36.45924899,-98.35478606,5000085.02.Field,Field Msr/Obs,,,Provisional,as CaCO3,Cimarron River
6/24/2019,162874,Cimarron River,Alfalfa,Arsenic,ug/l,1.3,1.3,1.3,,36.51890862,-98.32143088,5000085.03.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Cimarron River
6/24/2019,162874,Cimarron River,Alfalfa,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.51890862,-98.32143088,5000085.03.A,Sample-Routine,QCI,Dissolved,Accepted,,Cimarron River
6/24/2019,162874,Cimarron River,Alfalfa,Manganese,ug/l,24.2,24.2,24.2,,36.51890862,-98.32143088,5000085.03.A,Sample-Routine,QCI,Dissolved,Accepted,,Cimarron River
6/24/2019,162874,Cimarron River,Alfalfa,Nitrate + Nitrite,mg/l,11.9,11.9,11.9,,36.51890862,-98.32143088,5000085.03.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Cimarron River
6/24/2019,162874,Cimarron River,Alfalfa,Total dissolved solids,mg/l,360,360,360,,36.51890862,-98.32143088,5000085.03.D,Sample-Routine,QCI,Dissolved,Accepted,,Cimarron River
6/24/2019,162874,Cimarron River,Alfalfa,Specific conductance,uS/cm,574,574,574,,36.51890862,-98.32143088,5000085.03.Field,Field Msr/Obs,,,Provisional,,Cimarron River
6/24/2019,162874,Cimarron River,Alfalfa,Total hardness,mg/l,241,241,241,,36.51890862,-98.32143088,5000085.03.Field,Field Msr/Obs,,,Provisional,as CaCO3,Cimarron River
6/25/2019,152367,Cimarron River,Payne,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.02468,-96.82058,5000084.04.A,Sample-Routine,OTHER,Dissolved,Accepted,as As,Cimarron River
6/25/2019,152367,Cimarron River,Payne,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.02468,-96.82058,5000084.04.A,Sample-Routine,OTHER,Dissolved,Accepted,,Cimarron River
6/25/2019,152367,Cimarron River,Payne,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.02468,-96.82058,5000084.04.A,Sample-Routine,OTHER,Dissolved,Accepted,,Cimarron River
6/25/2019,152367,Cimarron River,Payne,Nitrate + Nitrite,mg/l,15.6,15.6,15.6,,36.02468,-96.82058,5000084.04.C,Sample-Routine,OTHER,Dissolved,Accepted,as N,Cimarron River
6/25/2019,152367,Cimarron River,Payne,Total dissolved solids,mg/l,264,264,264,,36.02468,-96.82058,5000084.04.D,Sample-Routine,OTHER,Dissolved,Accepted,,Cimarron River
6/25/2019,152367,Cimarron River,Payne,Specific conductance,uS/cm,327.6,327.6,327.6,,36.02468,-96.82058,5000084.04.Field,Field Msr/Obs,,,Provisional,,Cimarron River
6/25/2019,152367,Cimarron River,Payne,Total hardness,mg/l,132,132,132,,36.02468,-96.82058,5000084.04.Field,Field Msr/Obs,,,Provisional,as CaCO3,Cimarron River
6/25/2019,23683,Cimarron River,Woods,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.50408017,-98.59432715,5000085.04.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Cimarron River
6/25/2019,23683,Cimarron River,Woods,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.50408017,-98.59432715,5000085.04.A,Sample-Routine,QCI,Dissolved,Accepted,,Cimarron River
6/25/2019,23683,Cimarron River,Woods,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,36.50408017,-98.59432715,5000085.04.A,Sample-Routine,QCI,Dissolved,Accepted,,Cimarron River
6/25/2019,23683,Cimarron River,Woods,Nitrate + Nitrite,mg/l,3.37,3.37,3.37,,36.50408017,-98.59432715,5000085.04.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Cimarron River
6/25/2019,23683,Cimarron River,Woods,Total dissolved solids,mg/l,396,396,396,,36.50408017,-98.59432715,5000085.04.D,Sample-Routine,QCI,Dissolved,Accepted,,Cimarron River
6/25/2019,23683,Cimarron River,Woods,Specific conductance,uS/cm,553,553,553,,36.50408017,-98.59432715,5000085.04.Field,Field Msr/Obs,,,Provisional,,Cimarron River
6/25/2019,23683,Cimarron River,Woods,Total hardness,mg/l,247,247,247,,36.50408017,-98.59432715,5000085.04.Field,Field Msr/Obs,,,Provisional,as CaCO3,Cimarron River
